Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Dude,MA,97,2018,Comedy,Comedy,Drama,United States,1,5.1
Kodachrome,MA,105,2018,Comedy,Comedy,Drama,"Canada, United States",1,6.8
Beyond Skyline,R,107,2017,Action,Action,Sci-Fi,"United States, Canada, Indonesia, United Kingdom, China, Singapore",1,5.3
Come Sunday,G,105,2018,Drama,Drama,Faith&Spirituality,United States,1,6
6 Balloons,MA,75,2018,Drama,Drama,Independent,United States,1,5.8
Amateur,MA,96,2018,Drama,Drama,Sports,United States,1,6.9
Sun Dogs,MA,94,2017,Comedy,Comedy,Drama,"Mexico, United States",1,6.2
John Mulaney: New in Town,MA,60,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8
First Match,MA,103,2018,Drama,Drama,Sports,United States,1,6.3
Happy Anniversary,MA,78,2018,Comedy,Comedy,Romance,United States,1,5.7
The Titan,MA,97,2018,Drama,Drama,Sci-Fi,"United Kingdom, Spain, United States, Germany",1,4.8
"Game Over, Man!",MA,102,2018,Action,Action,Comedy,United States,1,5.4
Paradox,MA,74,2018,Drama,Drama,Musical,United States,1,4.5
Roxanne Roxanne,MA,100,2018,Drama,Drama,Musical,United States,1,6.2
Benji,PG,87,2018,Family,Family,Drama,"United Arab Emirates, United States",1,6.3
The Outsider,MA,121,2018,Drama,Drama,Thriller,United States,1,7.2
Bullet Head,R,94,2017,Other,Thriller,Thriller,"Bulgaria, United States",1,5.4
Battle Drone,MA,94,2018,Action,Action,Sci-Fi,United States,1,5.2
Love Beats Rhymes,R,106,2016,Drama,Drama,Musical,United States,1,5.4
Irreplaceable You,MA,96,2018,Drama,Drama,Romance,United States,1,6.4
When We First Met,G,97,2018,Comedy,Comedy,Romance,United States,1,6.4
The Cloverfield Paradox,PG,102,2018,Action,Action,Sci-Fi,United States,1,5.5
Newness,MA,117,2017,Drama,Drama,Romance,United States,1,6.4
Jerry Seinfeld: I'm Telling You for the Last Time,G,69,1998,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
A Futile and Stupid Gesture,MA,102,2018,Comedy,Comedy,Comedy,United States,1,6.8
Acts of Vengeance,R,87,2017,Action,Action,Action,"Bulgaria, United States",1,5.7
Step Sisters,PG,108,2018,Comedy,Comedy,Comedy,United States,1,5.4
The Open House,MA,95,2018,Other,Horror,Horror,"Canada, United States",1,3.2
Milada,G,124,2017,Drama,Drama,Drama,"Czech Republic, United States",1,6.2
The Polka King,G,94,2018,Comedy,Comedy,Independent,United States,1,5.9
Before I Wake,PG,97,2016,Other,Horror,Horror,United States,1,6.2
Mustang Island,G,86,2017,Comedy,Comedy,Drama,United States,1,6.2
Fun Mom Dinner,R,82,2017,Comedy,Comedy,Comedy,United States,1,5.2
Mr. Roosevelt,MA,91,2017,Comedy,Comedy,Independent,United States,1,6.2
Creep 2,MA,80,2017,Other,Horror,Horror,United States,1,6.4
Bright,MA,118,2017,Action,Action,Sci-Fi,United States,1,6.3
Christmas Inheritance,G,105,2017,Drama,Drama,Romance,United States,1,5.7
Pottersville,PG,86,2017,Comedy,Comedy,Independent,United States,1,5.3
Seoul Searching,MA,109,2015,Comedy,Comedy,Drama,"South Korea, China, United States",1,7
El Camino Christmas,MA,89,2017,Comedy,Comedy,Drama,United States,1,5.7
The Secret,G,91,2006,Documentary,Documentary,Faith&Spirituality,"Australia, United States",1,5.5
Temple,MA,78,2017,Other,Horror,Horror,"Japan, United States",1,3.6
A Christmas Prince,PG,92,2017,Family,Family,Drama,United States,1,5.8
Mudbound,R,135,2017,Drama,Drama,Independent,United States,1,7.4
The Journey Is the Destination,R,123,2016,Drama,Drama,Drama,United States,1,6.3
SPF-18,PG,75,2017,Drama,Drama,Romance,United States,1,3.2
Strange Weather,R,91,2016,Drama,Drama,Independent,United States,1,5.9
The Hateful Eight,R,168,2015,Action,Action,Thriller,United States,1,7.8
Wheelman,MA,82,2017,Action,Action,Action,United States,1,6.4
The Babysitter,MA,85,2017,Comedy,Comedy,Horror,United States,1,4.3
The Meyerowitz Stories (New and Selected),MA,113,2017,Comedy,Comedy,Drama,United States,1,6.9
Generation Iron 2,PG,107,2017,Documentary,Documentary,Sports,United States,1,8.3
Gerald's Game,MA,103,2017,Other,Horror,Horror,United States,1,6.6
Long Shot,G,40,2017,Documentary,Documentary,Documentary,United States,1,6.8
Our Souls at Night,G,103,2017,Drama,Drama,Romance,United States,1,6.9
The Bad Batch,R,119,2016,Drama,Drama,Thriller,United States,1,5.3
First They Killed My Father,MA,137,2017,Drama,Drama,Drama,"Cambodia, United States",1,7.2
Strong Island,MA,108,2017,Documentary,Documentary,Documentary,"United States, Denmark",1,4.3
#realityhigh,G,99,2017,Comedy,Comedy,Comedy,United States,1,5.2
Carrie Pilby,MA,98,2016,Comedy,Comedy,Drama,United States,1,6.6
Brother's Shadow,MA,90,2006,Drama,Drama,Independent,United States,1,6
Little Evil,MA,95,2017,Comedy,Comedy,Horror,United States,1,5.7
Buster's Mal Heart,MA,98,2016,Other,Thriller,Thriller,United States,1,6.1
Death Note,MA,100,2017,Other,Horror,Horror,United States,1,4.5
Undefeated,PG,113,2011,Documentary,Documentary,Sports,United States,1,7.9
What Happened to Monday,MA,124,2017,Action,Action,Sci-Fi,"United Kingdom, France, United States, Belgium",1,6.9
Colin Quinn: Unconstitutional,MA,56,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6
The Outcasts,G,94,2017,Comedy,Comedy,Comedy,United States,1,5.5
Naked,G,97,2017,Comedy,Comedy,Romance,United States,1,7.8
Demonic,R,83,2015,Other,Horror,Horror,United States,1,5.3
The Saint,G,92,2017,Action,Action,Action,United States,1,6.3
Icarus,MA,121,2017,Documentary,Documentary,Sports,United States,1,5.1
Message from the King,R,103,2017,Other,Thriller,Thriller,"United Kingdom, France, Belgium, United States",1,6.4
Jessica Darling's It List,G,80,2016,Family,Family,Comedy,United States,1,5.4
Opening Night,MA,84,2016,Comedy,Comedy,Musical,United States,1,8
The Incredible Jessica James,MA,84,2017,Comedy,Comedy,Romance,United States,1,6.5
Chasing Coral,PG,89,2017,Documentary,Documentary,Documentary,United States,1,8.7
To the Bone,MA,108,2017,Drama,Drama,Independent,United States,1,6.8
Tom Segura: Completely Normal,MA,74,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8.1
Take Me,MA,84,2017,Comedy,Comedy,Independent,United States,1,6.1
Okja,MA,121,2017,Action,Action,Comedy,"South Korea, United States",1,7.3
Chris D'Elia: Man on Fire,MA,66,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,5.8
I Am Michael,MA,102,2015,Drama,Drama,LGBTQ,United States,1,5.6
Nobody Speak: Trials of the Free Press,G,96,2017,Documentary,Documentary,Documentary,"Netherlands, United States",1,5.5
You Get Me,MA,89,2017,Drama,Drama,Thriller,United States,1,4.6
Rory Scovel Tries Stand-Up for the First Time,MA,66,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8
Counterpunch,MA,91,2017,Documentary,Documentary,Sports,United States,1,4.9
What the Health,PG,92,2017,Documentary,Documentary,Documentary,United States,1,7.9
Shimmer Lake,MA,87,2017,Drama,Drama,Thriller,"Canada, United States",1,6.2
Catfight,MA,96,2016,Comedy,Comedy,Independent,United States,1,5.8
Little Boxes,MA,89,2016,Comedy,Comedy,Drama,United States,1,5.9
Joshua: Teenager vs. Superpower,G,79,2017,Documentary,Documentary,Documentary,United States,1,6.9
War Machine,MA,123,2017,Comedy,Comedy,Drama,United States,1,6
Lovesong,MA,84,2016,Drama,Drama,Romance,United States,1,6.3
Wild Oats,PG,86,2016,Comedy,Comedy,Comedy,"Germany, United States",1,5.7
Get Me Roger Stone,MA,101,2017,Documentary,Documentary,Documentary,United States,1,7.3
"Norm Macdonald: Hitler's Dog, Gossip & Trickery",MA,61,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.3
Handsome: A Netflix Mystery Movie,MA,81,2017,Comedy,Comedy,Comedy,United States,1,5.2
The Mars Generation,PG,98,2017,Family,Family,Documentary,United States,1,7.5
Maria Bamford: Old Baby,MA,64,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.4
Casting JonBenet,G,81,2017,Documentary,Documentary,Documentary,"United States, Australia, China",1,5.4
Small Crimes,MA,95,2017,Drama,Drama,Thriller,"Canada, United States",1,5.8
Shepherds and Butchers,R,106,2016,Drama,Drama,Drama,"South Africa, United States, Germany",1,6.8
Vir Das: Abroad Understanding,MA,66,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7
Sand Castle,MA,113,2017,Action,Action,Drama,United States,1,6.3
Tramps,MA,83,2017,Drama,Drama,Romance,United States,1,6.5
Lucas Brothers: On Drugs,MA,50,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.3
Sandy Wexler,G,131,2017,Comedy,Comedy,Comedy,United States,1,5.2
Frat Star,MA,85,2017,Comedy,Comedy,Comedy,United States,1,3.7
Win It All,MA,89,2017,Comedy,Comedy,Romance,United States,1,6.2
Louis C.K. 2017,MA,74,2017,Comedy,Comedy,Comedy,United States,1,7.5
Deuces,MA,88,2016,Drama,Drama,Drama,United States,1,4
Five Nights in Maine,MA,83,2015,Drama,Drama,Independent,United States,1,4.6
Life 2.0,MA,99,2010,Documentary,Documentary,Documentary,United States,1,6.5
The Discovery,MA,102,2017,Drama,Drama,Romance,United States,1,6.3
The Most Hated Woman in America,MA,93,2017,Drama,Drama,Drama,United States,1,6.1
Deidra & Laney Rob a Train,G,92,2017,Comedy,Comedy,Drama,United States,1,6.1
Howards End,PG,143,1992,Other,Classic,Classic,"United Kingdom, Japan, United States",1,7.4
Jim Norton: Mouthful of Shame,MA,62,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.2
Burning Sands,MA,102,2017,Drama,Drama,Independent,United States,1,6
Amy Schumer: The Leather Special,MA,57,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,4.3
Mike Birbiglia: Thank God for Jokes,MA,71,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.5
I Don't Feel at Home in This World Anymore,MA,97,2017,Drama,Drama,Thriller,United States,1,6.5
Trevor Noah: Afraid of the Dark,G,67,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.6
Girlfriend's Day,MA,71,2017,Comedy,Comedy,Independent,United States,1,5.2
David Brent: Life on the Road,MA,97,2016,Comedy,Comedy,Musical,"United Kingdom, United States",1,6.3
"Michael Bolton's Big, Sexy Valentine's Day Special",MA,54,2017,Comedy,Comedy,Musical,United States,1,8.3
Imperial Dreams,MA,86,2014,Drama,Drama,Drama,United States,1,6.7
Zapped,G,92,2014,Family,Family,Comedy,"Canada, United States",1,5.6
Bill Burr: Walk Your Way Out,MA,78,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.8
Take the 10,MA,80,2017,Comedy,Comedy,Comedy,United States,1,4.7
Neal Brennan: 3 Mics,MA,66,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.1
Clinical,MA,104,2017,Other,Horror,Horror,United States,1,5.1
Jim Gaffigan: Cinco,G,74,2017,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.6
Coin Heist,G,98,2017,Family,Family,Drama,United States,1,4.8
Bee Movie,PG,92,2007,Family,Family,Comedy,United States,1,6.1
Garfunkel and Oates: Trying to be Special,MA,62,2016,Other,Musical,Musical,United States,1,7.7
Barry,MA,105,2016,Drama,Drama,Drama,United States,1,5.8
Sister Cities,MA,88,2016,Drama,Drama,Drama,United States,1,7.5
Asperger's Are Us,MA,83,2016,Documentary,Documentary,Documentary,United States,1,6
Spectral,G,108,2016,Action,Action,Sci-Fi,"United States, Hungary",1,6.3
Other People,MA,97,2016,Comedy,Comedy,Drama,United States,1,6.8
Blue Jay,MA,81,2016,Drama,Drama,Romance,United States,1,4.7
Reggie Watts: Spatial,MA,62,2016,Other,Musical,Musical,United States,1,7
For the Love of Spock,G,112,2016,Documentary,Documentary,Documentary,"Canada, United States",1,7.8
White Girl,MA,90,2016,Drama,Drama,Independent,United States,1,5.7
Rainbow Time,MA,92,2016,Comedy,Comedy,Drama,United States,1,5.9
Richard Pryor: Live in Concert,MA,79,1979,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
Michael Che Matters,MA,61,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.5
Mercy,MA,88,2016,Drama,Drama,Thriller,United States,1,6.1
Donald Glover: Weirdo,MA,65,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.9
Colin Quinn: The New York Story,MA,62,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.3
True Memoirs of an International Assassin,G,98,2016,Action,Action,Comedy,United States,1,5.9
Kathleen Madigan: Bothering Jesus,MA,71,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6
"Dana Carvey: Straight White Male, 60",MA,64,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.6
I Am the Pretty Thing That Lives in the House,G,89,2016,Other,Horror,Horror,"Canada, United States",1,4.5
Joe Rogan: Triggered,MA,64,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
Sky Ladder: The Art of Cai Guo-Qiang,MA,80,2016,Documentary,Documentary,Documentary,United States,1,8.4
Mascots,MA,95,2016,Comedy,Comedy,Comedy,United States,1,5.7
Justin Timberlake + the Tennessee Kids,MA,90,2016,Other,Musical,Musical,United States,1,7.8
13TH,MA,101,2016,Documentary,Documentary,Documentary,United States,1,8
Russell Peters: Almost Famous,MA,73,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.6
Much Ado About Nothing,MA,96,2016,Drama,Drama,International,"Chile, United States, France",1,7.3
Amanda Knox,MA,92,2016,Documentary,Documentary,Documentary,"Denmark, United States",1,6.7
Audrie & Daisy,MA,99,2016,Documentary,Documentary,Documentary,United States,1,7.2
Iliza Shlesinger: Confirmed Kills,MA,78,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.8
ARQ,MA,89,2016,Other,Sci-Fi,Sci-Fi,"Canada, United States",1,6.4
Cedric the Entertainer: Live from the Ville,MA,60,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7
Louis C.K.: Hilarious,MA,84,2010,Comedy,Comedy,Comedy,United States,1,8.2
Extremis,PG,25,2016,Documentary,Documentary,Documentary,United States,1,7.3
XOXO,MA,92,2016,Drama,Drama,Musical,United States,1,5.3
I'll Sleep When I'm Dead,MA,80,2016,Documentary,Documentary,Musical,United States,1,5.8
Louis C.K.: Live at the Comedy Store,MA,65,2015,Comedy,Comedy,Comedy,United States,1,7.4
Jim Gaffigan: Beyond the Pale,G,72,2005,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.6
Jim Gaffigan: King Baby,PG,71,2009,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.5
Jim Gaffigan: Mr. Universe,G,77,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.2
Jim Gaffigan: Obsessed,G,70,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
Tallulah,MA,112,2016,Drama,Drama,Independent,United States,1,6.7
Rebirth,MA,101,2016,Drama,Drama,Thriller,United States,1,4.9
Tony Robbins: I Am Not Your Guru,MA,117,2016,Documentary,Documentary,Documentary,United States,1,6.6
Jim Jefferies: Freedumb,MA,87,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.8
The Fundamentals of Caring,MA,97,2016,Comedy,Comedy,Drama,United States,1,7.3
Bo Burnham: Make Happy,MA,60,2016,Other,Musical,Musical,United States,1,8.4
The Do-Over,MA,109,2016,Action,Action,Comedy,United States,1,5.7
Ali Wong: Baby Cobra,MA,60,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8
Special Correspondents,MA,101,2016,Comedy,Comedy,Comedy,"Canada, United Kingdom, United States",1,5.8
Team Foxcatcher,MA,91,2016,Documentary,Documentary,Sports,United States,1,7.3
Patton Oswalt: Talking for Clapping,MA,66,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.9
Hush,R,82,2016,Other,Horror,Horror,United States,1,6
Frank and Cindy,MA,70,2007,Documentary,Documentary,Musical,United States,1,6.1
Pee-wee's Big Holiday,PG,90,2016,Family,Family,Comedy,United States,1,5.8
"Crouching Tiger, Hidden Dragon: Sword of Destiny",PG,101,2016,Action,Action,Romance,"China, United States",1,6.1
Marvel Super Hero Adventures: Frost Fight!,PG,74,2015,Family,Family,Sci-Fi,United States,1,7.1
Hannibal Buress: Comedy Camisado,MA,68,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.1
Tom Segura: Mostly Stories,MA,74,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8.2
Marco Polo: One Hundred Eyes,MA,29,2015,Action,Action,Action,United States,1,7.1
Mike Epps: Don't Take It Personal,MA,60,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,4.3
The Ridiculous 6,G,120,2015,Action,Action,Comedy,United States,1,4.8
A Very Murray Christmas,G,57,2015,Comedy,Comedy,Musical,United States,1,5.2
Naomi and Ely's No Kiss List,MA,91,2015,Comedy,Comedy,Drama,United States,1,5.5
John Mulaney: The Comeback Kid,MA,62,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
Manson Family Vacation,MA,85,2015,Comedy,Comedy,Drama,United States,1,5.8
Results,R,105,2015,Comedy,Comedy,Independent,United States,1,5.4
Anthony Jeselnik: Thoughts and Prayers,MA,59,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.8
Beasts of No Nation,MA,137,2015,Drama,Drama,Independent,United States,1,7.7
Circle,MA,86,2015,Drama,Drama,Sci-Fi,United States,1,3.3
Winter on Fire: Ukraine's Fight for Freedom,MA,99,2015,Documentary,Documentary,Documentary,"United Kingdom, Ukraine, United States",1,8.1
Anjelah Johnson: Not Fancy,G,64,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,4.5
Keith Richards: Under the Influence,G,82,2015,Documentary,Documentary,Musical,United States,1,6.6
Cowspiracy: The Sustainability Secret,PG,90,2014,Documentary,Documentary,Documentary,United States,1,7.9
6 Years,MA,80,2015,Drama,Drama,Romance,United States,1,5.6
Demetri Martin: Live (At the Time),MA,62,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8
Tig,G,92,2015,Documentary,Documentary,Stand-UpComedy,United States,1,7.3
Creep,R,78,2014,Other,Horror,Horror,United States,1,4.8
Chris Tucker Live,MA,92,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.5
Ralphie May: Imperfectly Yours,MA,69,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6
"What Happened, Miss Simone?",G,103,2015,Documentary,Documentary,Musical,United States,1,7.7
Advantageous,MA,92,2015,Drama,Drama,Sci-Fi,United States,1,6.2
Hot Girls Wanted,MA,83,2015,Documentary,Documentary,Documentary,United States,1,5.9
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),MA,78,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.8
Chris D'Elia: Incorrigible,MA,84,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,4.9
My Own Man,MA,82,2015,Documentary,Documentary,Documentary,United States,1,7.3
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,MA,26,2014,Comedy,Comedy,Comedy,United States,1,6.6
Bill Burr: I'm Sorry You Feel That Way,MA,81,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.6
Chelsea Peretti: One of the Greats,MA,75,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.7
E-Team,MA,90,2014,Documentary,Documentary,Documentary,United States,1,6.4
Wyatt Cenac: Brooklyn,MA,68,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.2
Print the Legend,G,100,2014,Documentary,Documentary,Documentary,United States,1,7.1
Mission Blue,PG,94,2014,Documentary,Documentary,Documentary,"United States, Bermuda, Ecuador",1,7.7
The Battered Bastards of Baseball,MA,80,2014,Documentary,Documentary,Sports,United States,1,7.7
From One Second to the Next,G,35,2013,Documentary,Documentary,Documentary,United States,1,7.4
Mitt,PG,93,2014,Documentary,Documentary,Documentary,United States,1,6.3
The Square,MA,105,2013,Documentary,Documentary,Documentary,"United Kingdom, Egypt, United States",1,6.7
Shrek the Musical,G,130,2013,Family,Family,Comedy,United States,1,7
The Short Game,PG,100,2013,Family,Family,Documentary,United States,1,7.3
Aziz Ansari: Buried Alive,MA,80,2013,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
Being Elmo: A Puppeteer's Journey,PG,76,2011,Documentary,Documentary,Documentary,United States,1,7.4
Unspeakable Acts,G,95,1990,Drama,Drama,Drama,United States,1,3.5
Joseph: King of Dreams,PG,75,2000,Family,Family,Drama,"United States, France, United Kingdom",1,6.4
(T)ERROR,NR,84,2015,Documentary,Documentary,Documentary,United States,1,6.8
Æon Flux,PG,93,2005,Action,Action,Sci-Fi,United States,1,5.5
1 Chance 2 Dance,PG,89,2014,Drama,Drama,Romance,United States,1,4.8
1 Mile to You,G,105,2017,Drama,Drama,Romance,United States,1,6.3
12 ROUND GUN,MA,90,2017,Drama,Drama,Sports,United States,1,4.7
13 Cameras,NR,90,2015,Other,Horror,Horror,United States,1,5.5
13 Sins,R,93,2014,Other,Horror,Horror,United States,1,6.3
14 Cameras,MA,89,2018,Other,Horror,Horror,United States,1,4.5
16 Blocks,PG,102,2006,Action,Action,Action,"United States, Germany",1,6.6
17 Again,PG,102,2009,Comedy,Comedy,Comedy,United States,1,6.3
1BR,MA,90,2019,Other,Horror,Horror,United States,1,5.8
1st Summoning,MA,94,2018,Other,Horror,Horror,United States,1,3.3
20 Feet From Stardom,PG,91,2013,Documentary,Documentary,Musical,United States,1,7.4
20th Century Women,R,119,2016,Drama,Drama,Independent,United States,1,7.3
21 & Over,R,93,2013,Comedy,Comedy,Comedy,United States,1,5.8
2307: Winter's Dream,MA,101,2016,Action,Action,Sci-Fi,United States,1,3.8
24 Hours to Live,R,93,2017,Action,Action,Action,"South Africa, China, United States",1,5.8
28 Days,PG,104,2000,Comedy,Comedy,Drama,United States,1,6.1
3 Generations,PG,92,2015,Drama,Drama,LGBTQ,United States,1,5.9
30 Minutes or Less,R,83,2011,Action,Action,Comedy,United States,1,6.1
4th Man Out,NR,86,2015,Comedy,Comedy,LGBTQ,United States,1,6.8
5 to 7,R,97,2014,Comedy,Comedy,Drama,United States,1,7.1
50 First Dates,PG,99,2004,Comedy,Comedy,Romance,United States,1,6.8
50/50,R,100,2011,Comedy,Comedy,Drama,United States,1,7.6
68 Kill,R,96,2017,Comedy,Comedy,Thriller,United States,1,6
A Bad Moms Christmas,R,104,2017,Comedy,Comedy,Comedy,"United States, China",1,5.6
A Boy Called Po,PG,94,2016,Drama,Drama,Sci-Fi,United States,1,6.6
A Bridge Too Far,PG,176,1977,Action,Action,Classic,"United States, United Kingdom",1,7.4
A Clockwork Orange,R,137,1971,Other,Classic,Classic,"United Kingdom, United States",1,8.3
A Dangerous Woman,R,101,1993,Drama,Drama,Romance,United States,1,5.8
A Family Man,R,110,2016,Drama,Drama,Drama,"Canada, United States",1,6.5
A Glimpse Inside the Mind of Charles Swan III,R,86,2012,Comedy,Comedy,Independent,United States,1,4.8
A Haunted House,R,86,2013,Comedy,Comedy,Horror,United States,1,5
A Holiday Engagement,G,92,2011,Family,Family,Comedy,United States,1,6.2
A Kind of Murder,R,96,2016,Other,Thriller,Thriller,United States,1,5.3
A Most Violent Year,R,125,2014,Drama,Drama,Thriller,"United Arab Emirates, United States",1,7
A Murder in the Park,PG,91,2014,Documentary,Documentary,Documentary,United States,1,6.5
A Night at the Roxbury,PG,82,1998,Comedy,Comedy,Classic,United States,1,6.3
A Perfect Man,R,94,2013,Drama,Drama,Romance,United States,1,5.2
A Princess for Christmas,PG,91,2011,Family,Family,Drama,United States,1,6.4
A Serious Man,R,106,2009,Comedy,Comedy,Independent,"United States, United Kingdom, France",1,7
A Sort of Homecoming,PG,89,2015,Drama,Drama,Independent,United States,1,5.8
A Tale of Love and Darkness,PG,98,2015,Drama,Drama,Drama,"Israel, United States",1,6
A Thousand Words,PG,92,2012,Comedy,Comedy,Comedy,United States,1,5.9
A Walk to Remember,PG,102,2002,Drama,Drama,Romance,United States,1,7.4
A Wrinkle in Time,PG,110,2018,Family,Family,Family,United States,1,4.2
About a Boy,PG,101,2002,Comedy,Comedy,Drama,"United Kingdom, United States, France, Germany",1,7
Across the Universe,PG,133,2007,Drama,Drama,Musical,"United States, United Kingdom",1,7.3
Act of Valor,R,110,2012,Action,Action,Action,United States,1,6.5
Act of Vengeance,NR,112,2010,Action,Action,Action,"Turkey, United States",1,5.5
After Porn Ends,NR,93,2012,Documentary,Documentary,Documentary,United States,1,5.5
Afterschool,MA,107,2008,Drama,Drama,Independent,United States,1,6.1
Aftershock,R,89,2012,Action,Action,Horror,"United States, Chile",1,4.3
Ai Weiwei: Never Sorry,R,91,2012,Documentary,Documentary,Documentary,United States,1,7.1
Albion: The Enchanted Stallion,PG,106,2016,Family,Family,Family,"United States, Bulgaria",1,5.2
Alice Doesn't Live Here Anymore,PG,112,1974,Other,Classic,Classic,United States,1,7.3
Alive and Kicking,G,89,2016,Documentary,Documentary,Documentary,"Sweden, United States",1,6.5
All About Nina,R,101,2018,Comedy,Comedy,Drama,United States,1,6
All Dogs Go to Heaven,G,85,1989,Family,Family,Family,"Ireland, United Kingdom, United States",1,6.8
All Hallows' Eve,G,92,2016,Family,Family,Independent,United States,1,5
All Light Will End,MA,84,2018,Other,Horror,Horror,United States,1,4
All the Boys Love Mandy Lane,R,91,2006,Other,Horror,Horror,United States,1,5.5
Along Came a Spider,R,103,2001,Other,Thriller,Thriller,"United States, Germany, Canada",1,6.4
Alpha and Omega 2: A Howl-iday Adventure,G,45,2013,Family,Family,Family,United States,1,5.4
Always a Bridesmaid,G,98,2019,Comedy,Comedy,Romance,United States,1,5.6
American Anarchist,MA,81,2016,Documentary,Documentary,Documentary,United States,1,6.7
American Assassin,R,112,2017,Action,Action,Action,United States,1,6.2
American Beauty,R,122,1999,Drama,Drama,Drama,United States,1,8.3
American History X,R,119,1998,Drama,Drama,Drama,United States,1,8.5
American Honey,R,163,2016,Drama,Drama,Independent,"United Kingdom, United States",1,7
American Psycho,R,102,2000,Comedy,Comedy,Classic,"United States, Canada",1,7.6
An American Tail,G,80,1986,Family,Family,Family,United States,1,6.9
An American Tail: Fievel Goes West,G,75,1991,Family,Family,Family,United States,1,6.5
An American Tail: The Mystery of the Night Monster,G,75,1999,Family,Family,Family,United States,1,5.8
An Interview with God,PG,97,2018,Drama,Drama,Faith&Spirituality,United States,1,5.7
Anesthesia,R,90,2015,Drama,Drama,Independent,United States,1,6.1
Angel Eyes,R,103,2001,Drama,Drama,Romance,United States,1,4.2
Anger Management,PG,105,2003,Comedy,Comedy,Comedy,United States,1,6.3
Annabelle Hooper and the Ghosts of Nantucket,PG,92,2016,Family,Family,Family,United States,1,5.6
Another Forever,PG,72,2016,Drama,Drama,International,"Brazil, Netherlands, United States, Colombia, Austria, Germany",1,5.2
Ant-Man and the Wasp,PG,118,2018,Action,Action,Comedy,United States,1,7.1
Antidote,MA,90,2018,Action,Action,Horror,United States,1,3.4
APEX: The Story of the Hypercar,NR,86,2016,Documentary,Documentary,Documentary,United States,1,7
Apollo 18,PG,87,2011,Other,Horror,Horror,"United States, Canada",1,5.2
"Aram, Aram",G,79,2015,Drama,Drama,Independent,United States,1,6.5
Arthur,PG,110,2011,Comedy,Comedy,Romance,United States,1,6.9
Arthur Christmas,PG,98,2011,Family,Family,Comedy,"United Kingdom, United States",1,7.1
