Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Mascots,MA,95,2016,Comedy,Comedy,Comedy,United States,1,5.7
Justin Timberlake + the Tennessee Kids,MA,90,2016,Other,Musical,Musical,United States,1,7.8
13TH,MA,101,2016,Documentary,Documentary,Documentary,United States,1,8
Russell Peters: Almost Famous,MA,73,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.6
The Siege of Jadotville,MA,108,2016,Action,Action,Drama,"Ireland, South Africa",1,7.2
LEGO Jurassic World: The Indominus Escape,G,25,2016,Family,Family,Comedy,United States,1,#N/A
Bombshell,MA,86,2016,Drama,Drama,Drama,New Zealand,1,7.1
Chatô: The King of Brazil,MA,105,2015,Drama,Drama,Drama,Brazil,1,#N/A
Harud,MA,100,2010,Drama,Drama,Drama,India,1,6.5
Much Ado About Nothing,MA,96,2016,Drama,Drama,International,"Chile, United States, France",1,7.3
My Big Night,MA,97,2015,Comedy,Comedy,Musical,Spain,1,#N/A
My Little Pony Equestria Girls: Legend of Everfree,G,73,2016,Family,Family,Comedy,"United States, Canada",1,#N/A
Pac's Scary Halloween,G,44,2016,Family,Family,Family,,1,#N/A
Riphagen - The Untouchable,G,132,2016,Drama,Drama,Drama,Netherlands,1,#N/A
Umrika,MA,96,2015,Drama,Drama,International,India,1,6.6
Unchained: The Untold Story of Freestyle Motocross,MA,92,2016,Documentary,Documentary,Sports,United States,1,#N/A
Welcome Mr. President,MA,99,2013,Comedy,Comedy,Comedy,Italy,1,#N/A
Amanda Knox,MA,92,2016,Documentary,Documentary,Documentary,"Denmark, United States",1,6.7
Audrie & Daisy,MA,99,2016,Documentary,Documentary,Documentary,United States,1,7.2
Iliza Shlesinger: Confirmed Kills,MA,78,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.8
"Karol Modzelewski, ?ukasz „Lotek” Lodkowski No Offense",MA,65,2016,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
"Katarzyna Piasecka, Rafa? Pacze? Seriously Funny",MA,65,2016,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
"Mariusz Ka?amaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",MA,69,2016,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
"Rafa? Bana?, Micha? Leja Laugh out Loud",MA,64,2016,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
The Best of Rafa? Rutkowski Olka Szcz??niak,MA,63,2016,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
"Tomasz Jachimek, Jacek Stramik Laugh at Live",MA,63,2016,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
ARQ,MA,89,2016,Other,Sci-Fi,Sci-Fi,"Canada, United States",1,6.4
Cedric the Entertainer: Live from the Ville,MA,60,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7
Louis C.K.: Hilarious,MA,84,2010,Comedy,Comedy,Comedy,United States,1,8.2
The White Helmets,PG,41,2016,Documentary,Documentary,Documentary,United Kingdom,1,7.9
Sample This,G,83,2012,Documentary,Documentary,Musical,United States,1,#N/A
Extremis,PG,25,2016,Documentary,Documentary,Documentary,United States,1,7.3
Jandino: Whatever it Takes,MA,94,2016,Other,Stand-UpComedy,Stand-UpComedy,United Kingdom,1,#N/A
Saudi Arabia Uncovered,G,52,2016,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,G,75,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
XOXO,MA,92,2016,Drama,Drama,Musical,United States,1,5.3
I'll Sleep When I'm Dead,MA,80,2016,Documentary,Documentary,Musical,United States,1,5.8
Louis C.K.: Live at the Comedy Store,MA,65,2015,Comedy,Comedy,Comedy,United States,1,7.4
Real Crime: Supermarket Heist (Tesco Bomber),G,46,2010,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Jim Gaffigan: Beyond the Pale,G,72,2005,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.6
Jim Gaffigan: King Baby,PG,71,2009,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.5
Jim Gaffigan: Mr. Universe,G,77,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.2
Jim Gaffigan: Obsessed,G,70,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
David Cross: Making America Great Again!,MA,73,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Lavell Crawford: Can a Brother Get Some Love?,MA,81,2011,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Children of God,MA,63,1994,Documentary,Documentary,Documentary,United Kingdom,1,6.7
Interview with a Serial Killer,MA,45,2008,Documentary,Documentary,Documentary,United States,1,#N/A
Real Crime: Diamond Geezers,G,46,2008,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Tallulah,MA,112,2016,Drama,Drama,Independent,United States,1,6.7
Rebirth,MA,101,2016,Drama,Drama,Thriller,United States,1,4.9
Tony Robbins: I Am Not Your Guru,MA,117,2016,Documentary,Documentary,Documentary,United States,1,6.6
Gridlocked,R,114,2015,Action,Action,Action,Canada,1,5.8
Brahman Naman,MA,96,2016,Comedy,Comedy,International,"India, United Kingdom",1,5.6
Jim Jefferies: Freedumb,MA,87,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.8
X: Past Is Present,MA,105,2015,Drama,Drama,International,India,1,5.3
Sofía Niño de Rivera: Exposed,MA,80,2016,Other,Stand-UpComedy,Stand-UpComedy,Mexico,1,#N/A
The Fundamentals of Caring,MA,97,2016,Comedy,Comedy,Drama,United States,1,7.3
Ip Man 3,PG,105,2015,Action,Action,Drama,"China, Hong Kong",1,#N/A
Bo Burnham: Make Happy,MA,60,2016,Other,Musical,Musical,United States,1,8.4
The Do-Over,MA,109,2016,Action,Action,Comedy,United States,1,5.7
Ali Wong: Baby Cobra,MA,60,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8
Special Correspondents,MA,101,2016,Comedy,Comedy,Comedy,"Canada, United Kingdom, United States",1,5.8
Team Foxcatcher,MA,91,2016,Documentary,Documentary,Sports,United States,1,7.3
Patton Oswalt: Talking for Clapping,MA,66,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.9
Belgica,MA,127,2016,Drama,Drama,Drama,"Belgium, France, Netherlands",1,6.7
Hush,R,82,2016,Other,Horror,Horror,United States,1,6
Frank and Cindy,MA,70,2007,Documentary,Documentary,Musical,United States,1,6.1
Kung Fu Panda: Secrets of the Scroll,PG,23,2016,Family,Family,Comedy,United States,1,#N/A
He Never Died,R,97,2015,Comedy,Comedy,Horror,Canada,1,6.4
Jimmy Carr: Funny Business,MA,62,2016,Other,Stand-UpComedy,Stand-UpComedy,United Kingdom,1,6.9
My Beautiful Broken Brain,G,84,2016,Documentary,Documentary,Documentary,United Kingdom,1,7.2
Pee-wee's Big Holiday,PG,90,2016,Family,Family,Comedy,United States,1,5.8
"Crouching Tiger, Hidden Dragon: Sword of Destiny",PG,101,2016,Action,Action,Romance,"China, United States",1,6.1
Marvel Super Hero Adventures: Frost Fight!,PG,74,2015,Family,Family,Sci-Fi,United States,1,7.1
Hannibal Buress: Comedy Camisado,MA,68,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.1
Ricardo O'Farrill Abrazo Genial,MA,92,2016,Other,Stand-UpComedy,Stand-UpComedy,Mexico,1,#N/A
Ip Man,R,107,2008,Action,Action,Drama,"Hong Kong, China",1,#N/A
Ip Man 2,R,108,2010,Action,Action,Action,"Hong Kong, China",1,#N/A
Tom Segura: Mostly Stories,MA,74,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8.2
Marco Polo: One Hundred Eyes,MA,29,2015,Action,Action,Action,United States,1,7.1
Mike Epps: Don't Take It Personal,MA,60,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,4.3
The Ridiculous 6,G,120,2015,Action,Action,Comedy,United States,1,4.8
"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",MA,74,2015,Comedy,Comedy,Comedy,Canada,1,#N/A
A Very Murray Christmas,G,57,2015,Comedy,Comedy,Musical,United States,1,5.2
Naomi and Ely's No Kiss List,MA,91,2015,Comedy,Comedy,Drama,United States,1,5.5
John Mulaney: The Comeback Kid,MA,62,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
Manson Family Vacation,MA,85,2015,Comedy,Comedy,Drama,United States,1,5.8
Walt Disney Animation Studios Short Films Collection,G,90,2015,Family,Family,Family,United States,1,#N/A
Results,R,105,2015,Comedy,Comedy,Independent,United States,1,5.4
Anthony Jeselnik: Thoughts and Prayers,MA,59,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.8
Beasts of No Nation,MA,137,2015,Drama,Drama,Independent,United States,1,7.7
Circle,MA,86,2015,Drama,Drama,Sci-Fi,United States,1,3.3
Winter on Fire: Ukraine's Fight for Freedom,MA,99,2015,Documentary,Documentary,Documentary,"United Kingdom, Ukraine, United States",1,8.1
Anjelah Johnson: Not Fancy,G,64,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,4.5
Keith Richards: Under the Influence,G,82,2015,Documentary,Documentary,Musical,United States,1,6.6
Cowspiracy: The Sustainability Secret,PG,90,2014,Documentary,Documentary,Documentary,United States,1,7.9
6 Years,MA,80,2015,Drama,Drama,Romance,United States,1,5.6
Demetri Martin: Live (At the Time),MA,62,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8
Tig,G,92,2015,Documentary,Documentary,Stand-UpComedy,United States,1,7.3
Creep,R,78,2014,Other,Horror,Horror,United States,1,4.8
Chris Tucker Live,MA,92,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.5
Ralphie May: Imperfectly Yours,MA,69,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6
"What Happened, Miss Simone?",G,103,2015,Documentary,Documentary,Musical,United States,1,7.7
Advantageous,MA,92,2015,Drama,Drama,Sci-Fi,United States,1,6.2
The Perfect Dictatorship,MA,143,2014,Comedy,Comedy,Drama,Mexico,1,#N/A
Hot Girls Wanted,MA,83,2015,Documentary,Documentary,Documentary,United States,1,5.9
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),MA,78,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.8
The Other One: The Long Strange Trip of Bob Weir,G,84,2015,Documentary,Documentary,Musical,United States,1,#N/A
Chris D'Elia: Incorrigible,MA,84,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,4.9
Aziz Ansari Live at Madison Square Garden,MA,58,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
My Own Man,MA,82,2015,Documentary,Documentary,Documentary,United States,1,7.3
Ralphie May: Unruly,MA,83,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Virunga: Gorillas in Peril,G,29,2015,Documentary,Documentary,Documentary,United States,1,#N/A
Iliza Shlesinger: Freezing Hot,MA,72,2015,Other,Stand-UpComedy,Stand-UpComedy,,1,6.9
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,MA,26,2014,Comedy,Comedy,Comedy,United States,1,6.6
Bill Burr: I'm Sorry You Feel That Way,MA,81,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.6
Chelsea Peretti: One of the Greats,MA,75,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.7
Virunga,MA,100,2014,Documentary,Documentary,Documentary,"United Kingdom,",1,8.1
E-Team,MA,90,2014,Documentary,Documentary,Documentary,United States,1,6.4
Wyatt Cenac: Brooklyn,MA,68,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.2
Chelsea Handler: Uganda Be Kidding Me Live,MA,71,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Print the Legend,G,100,2014,Documentary,Documentary,Documentary,United States,1,7.1
Mission Blue,PG,94,2014,Documentary,Documentary,Documentary,"United States, Bermuda, Ecuador",1,7.7
The Battered Bastards of Baseball,MA,80,2014,Documentary,Documentary,Sports,United States,1,7.7
From One Second to the Next,G,35,2013,Documentary,Documentary,Documentary,United States,1,7.4
Mitt,PG,93,2014,Documentary,Documentary,Documentary,United States,1,6.3
The Square,MA,105,2013,Documentary,Documentary,Documentary,"United Kingdom, Egypt, United States",1,6.7
Shrek the Musical,G,130,2013,Family,Family,Comedy,United States,1,7
The Short Game,PG,100,2013,Family,Family,Documentary,United States,1,7.3
Aziz Ansari: Buried Alive,MA,80,2013,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
Being Elmo: A Puppeteer's Journey,PG,76,2011,Documentary,Documentary,Documentary,United States,1,7.4
A Stoning in Fulham County,G,95,1988,Drama,Drama,Drama,United States,1,#N/A
Adam: His Song Continues,MA,96,1986,Drama,Drama,Drama,United States,1,#N/A
Hard Lessons,G,94,1986,Drama,Drama,Drama,United States,1,#N/A
In Defense of a Married Man,G,94,1990,Drama,Drama,Drama,United States,1,#N/A
Quiet Victory: The Charlie Wedemeyer Story,PG,93,1988,Drama,Drama,Sports,United States,1,#N/A
Strange Voices,PG,96,1987,Drama,Drama,Drama,United States,1,#N/A
The Ryan White Story,PG,94,1989,Drama,Drama,Drama,United States,1,#N/A
Too Young the Hero,MA,94,1988,Drama,Drama,Drama,United States,1,#N/A
Triumph of the Heart,PG,93,1991,Drama,Drama,Sports,United States,1,#N/A
Unspeakable Acts,G,95,1990,Drama,Drama,Drama,United States,1,3.5
Victim of Beauty,G,93,1991,Drama,Drama,Thriller,United States,1,#N/A
Joseph: King of Dreams,PG,75,2000,Family,Family,Drama,"United States, France, United Kingdom",1,6.4
Even the Rain,MA,103,2010,Drama,Drama,Drama,"Spain, Mexico, France",1,#N/A
Splatter,MA,29,2009,Other,Horror,Horror,United States,1,#N/A
Just Another Love Story,MA,104,2007,Drama,Drama,Drama,Denmark,1,#N/A
To and From New York,MA,81,2006,Drama,Drama,Thriller,United States,1,#N/A
'89,PG,87,2017,Other,Sports,Sports,United Kingdom,1,#N/A
?Goli Soda 2,G,128,2018,Action,Action,Drama,India,1,#N/A
?Maj Rati ??Keteki,G,117,2017,Drama,Drama,Drama,India,1,#N/A
?Mayurakshi,G,100,2017,Drama,Drama,Drama,India,1,#N/A
(T)ERROR,NR,84,2015,Documentary,Documentary,Documentary,United States,1,6.8
#cats_the_mewvie,G,90,2020,Documentary,Documentary,Documentary,Canada,1,#N/A
#Roxy,G,105,2018,Comedy,Comedy,Romance,Canada,1,5
Ég man þig,MA,106,2017,Other,Horror,Horror,Iceland,1,6.1
Çok Filim Hareketler Bunlar,MA,99,2010,Comedy,Comedy,Comedy,Turkey,1,4.4
Æon Flux,PG,93,2005,Action,Action,Sci-Fi,United States,1,5.5
1 Chance 2 Dance,PG,89,2014,Drama,Drama,Romance,United States,1,4.8
1 Mile to You,G,105,2017,Drama,Drama,Romance,United States,1,6.3
"10,000 B.C.",PG,109,2008,Action,Action,Action,"United States, South Africa",1,#N/A
100 Days Of Solitude,MA,93,2018,Documentary,Documentary,Documentary,Spain,1,#N/A
100 Years: One Woman's Fight for Justice,G,75,2016,Documentary,Documentary,Documentary,United States,1,#N/A
12 ROUND GUN,MA,90,2017,Drama,Drama,Sports,United States,1,4.7
13 Cameras,NR,90,2015,Other,Horror,Horror,United States,1,5.5
13 Sins,R,93,2014,Other,Horror,Horror,United States,1,6.3
13TH: A Conversation with Oprah Winfrey & Ava DuVernay,G,37,2017,Documentary,Documentary,Documentary,,1,#N/A
14 Blades,R,113,2010,Action,Action,Action,"Hong Kong, China, Singapore",1,#N/A
14 Cameras,MA,89,2018,Other,Horror,Horror,United States,1,4.5
16 Blocks,PG,102,2006,Action,Action,Action,"United States, Germany",1,6.6
17 Again,PG,102,2009,Comedy,Comedy,Comedy,United States,1,6.3
1BR,MA,90,2019,Other,Horror,Horror,United States,1,5.8
1st Summoning,MA,94,2018,Other,Horror,Horror,United States,1,3.3
20 Feet From Stardom,PG,91,2013,Documentary,Documentary,Musical,United States,1,7.4
2015 Dream Concert,PG,107,2015,Other,Musical,Musical,South Korea,1,#N/A
2036 Origin Unknown,G,95,2018,Other,Sci-Fi,Sci-Fi,United Kingdom,1,#N/A
20th Century Women,R,119,2016,Drama,Drama,Independent,United States,1,7.3
21 & Over,R,93,2013,Comedy,Comedy,Comedy,United States,1,5.8
2307: Winter's Dream,MA,101,2016,Action,Action,Sci-Fi,United States,1,3.8
24 Hours to Live,R,93,2017,Action,Action,Action,"South Africa, China, United States",1,5.8
"27, el club de los malditos",MA,82,2018,Action,Action,Comedy,Argentina,1,#N/A
27: Gone Too Soon,MA,70,2017,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
28 Days,PG,104,2000,Comedy,Comedy,Drama,United States,1,6.1
3 Deewarein,MA,121,2003,Drama,Drama,Thriller,,1,7.8
3 Generations,PG,92,2015,Drama,Drama,LGBTQ,United States,1,5.9
3 Heroines,PG,124,2016,Drama,Drama,Sports,Indonesia,1,#N/A
3 Seconds Divorce,PG,53,2018,Documentary,Documentary,Faith&Spirituality,Canada,1,#N/A
30 Days of Luxury,G,91,2016,Comedy,Comedy,Comedy,Egypt,1,#N/A
30 Minutes or Less,R,83,2011,Action,Action,Comedy,United States,1,6.1
300 Miles to Heaven,G,93,1989,Drama,Drama,Drama,"Denmark, France, Poland",1,#N/A
42 Grams,MA,81,2017,Documentary,Documentary,Documentary,United States,1,#N/A
4th Man Out,NR,86,2015,Comedy,Comedy,LGBTQ,United States,1,6.8
5 Cowok Jagoan,MA,106,2017,Action,Action,Comedy,,1,#N/A
5 to 7,R,97,2014,Comedy,Comedy,Drama,United States,1,7.1
50 First Dates,PG,99,2004,Comedy,Comedy,Romance,United States,1,6.8
50/50,R,100,2011,Comedy,Comedy,Drama,United States,1,7.6
5CM,G,126,2012,Drama,Drama,Drama,Indonesia,1,#N/A
6 Days,R,94,2017,Action,Action,Drama,"New Zealand, United Kingdom",1,6.2
6-5=2,MA,103,2014,Other,Horror,Horror,India,1,5.9
68 Kill,R,96,2017,Comedy,Comedy,Thriller,United States,1,6
7 Din Mohabbat In,PG,137,2018,Comedy,Comedy,Musical,Pakistan,1,#N/A
A Bad Moms Christmas,R,104,2017,Comedy,Comedy,Comedy,"United States, China",1,5.6
A Billion Colour Story,G,104,2016,Drama,Drama,International,India,1,7.9
A Boy Called Po,PG,94,2016,Drama,Drama,Sci-Fi,United States,1,6.6
A Bridge Too Far,PG,176,1977,Action,Action,Classic,"United States, United Kingdom",1,7.4
A Clockwork Orange,R,137,1971,Other,Classic,Classic,"United Kingdom, United States",1,8.3
A Dangerous Woman,R,101,1993,Drama,Drama,Romance,United States,1,5.8
A Family Affair,PG,111,2015,Documentary,Documentary,Documentary,"Netherlands, Denmark, South Africa",1,5.1
A Family Man,R,110,2016,Drama,Drama,Drama,"Canada, United States",1,6.5
A Flying Jatt,G,142,2016,Action,Action,Sci-Fi,India,1,3.1
A Glimpse Inside the Mind of Charles Swan III,R,86,2012,Comedy,Comedy,Independent,United States,1,4.8
A Gray State,MA,93,2017,Documentary,Documentary,Documentary,United States,1,#N/A
A Haunted House,R,86,2013,Comedy,Comedy,Horror,United States,1,5
A Haunting at Silver Falls: The Return,G,80,2019,Other,Horror,Horror,United States,1,#N/A
A Holiday Engagement,G,92,2011,Family,Family,Comedy,United States,1,6.2
A Kind of Murder,R,96,2016,Other,Thriller,Thriller,United States,1,5.3
A Leaf of Faith,MA,87,2018,Documentary,Documentary,Documentary,United States,1,#N/A
A Mission in an Old Movie,MA,98,2012,Comedy,Comedy,Comedy,,1,#N/A
A Most Violent Year,R,125,2014,Drama,Drama,Thriller,"United Arab Emirates, United States",1,7
A Murder in the Park,PG,91,2014,Documentary,Documentary,Documentary,United States,1,6.5
A new Capitalism,G,76,2017,Documentary,Documentary,Documentary,Brazil,1,#N/A
A Night at the Roxbury,PG,82,1998,Comedy,Comedy,Classic,United States,1,6.3
A Noble Intention,MA,111,2015,Drama,Drama,Drama,Netherlands,1,#N/A
A Patch of Fog,MA,92,2015,Drama,Drama,Thriller,United Kingdom,1,6.4
A Perfect Man,R,94,2013,Drama,Drama,Romance,United States,1,5.2
A Princess for Christmas,PG,91,2011,Family,Family,Drama,United States,1,6.4
A Russell Peters Christmas,NR,44,2011,Other,Stand-UpComedy,Stand-UpComedy,Canada,1,#N/A
A Scandall,MA,108,2016,Other,Thriller,Thriller,India,1,3
A Separation,PG,123,2011,Drama,Drama,Drama,"Iran, France",1,#N/A
A Serious Man,R,106,2009,Comedy,Comedy,Independent,"United States, United Kingdom, France",1,7
A Sort of Homecoming,PG,89,2015,Drama,Drama,Independent,United States,1,5.8
A Tale of Love and Darkness,PG,98,2015,Drama,Drama,Drama,"Israel, United States",1,6
A Thin Line Between Love & Hate,R,108,1996,Comedy,Comedy,Romance,United States,1,#N/A
A Thousand Words,PG,92,2012,Comedy,Comedy,Comedy,United States,1,5.9
A Walk to Remember,PG,102,2002,Drama,Drama,Romance,United States,1,7.4
A Wednesday,MA,103,2008,Action,Action,Drama,India,1,8.1
A Week in Watts,G,91,2017,Documentary,Documentary,Documentary,United States,1,#N/A
A Wrinkle in Time,PG,110,2018,Family,Family,Family,United States,1,4.2
A.M.I.,MA,77,2019,Other,Horror,Horror,Canada,1,3.9
A.X.L.,PG,99,2018,Action,Action,Family,United States,1,#N/A
A?k Tesadüfleri Sever,MA,122,2011,Drama,Drama,Romance,Turkey,1,7
Aadu 2,MA,150,2017,Comedy,Comedy,Comedy,India,1,7.1
Aajcha Divas Majha,PG,126,2013,Comedy,Comedy,Drama,India,1,#N/A
Aarakshan,G,164,2011,Drama,Drama,Drama,India,1,6.2
Aashayein,G,115,2010,Drama,Drama,Drama,India,1,7.1
Aata Pita,G,133,2010,Comedy,Comedy,Drama,India,1,#N/A
Abby Sen,PG,127,2015,Comedy,Comedy,Drama,India,1,5.8
Abdo Mota,MA,100,2012,Action,Action,Drama,Egypt,1,#N/A
Abhinetri,G,131,2016,Comedy,Comedy,Sci-Fi,India,1,6.1
Abominable Christmas,G,44,2012,Family,Family,Comedy,United States,1,#N/A
About a Boy,PG,101,2002,Comedy,Comedy,Drama,"United Kingdom, United States, France, Germany",1,7
Abzurdah,MA,90,2015,Drama,Drama,Drama,Argentina,1,5.4
Acapulco La vida va,MA,89,2016,Comedy,Comedy,Drama,Mexico,1,5.4
Across The Line,MA,88,2015,Drama,Drama,Sports,Canada,1,5.5
Across the Universe,PG,133,2007,Drama,Drama,Musical,"United States, United Kingdom",1,7.3
Act of Valor,R,110,2012,Action,Action,Action,United States,1,6.5
Act of Vengeance,NR,112,2010,Action,Action,Action,"Turkey, United States",1,5.5
Acts of Violence,R,87,2018,Action,Action,Action,Canada,1,5.3
Addicted to Life,G,91,2014,Action,Action,Documentary,France,1,#N/A
Adore,R,111,2013,Drama,Drama,International,"Australia, France",1,6.1
Adrishya,G,99,2017,Other,Horror,Horror,India,1,#N/A
Adventures in Public School,NR,86,2018,Comedy,Comedy,Comedy,"Canada, United States",1,#N/A
After Porn Ends,NR,93,2012,Documentary,Documentary,Documentary,United States,1,5.5
After Porn Ends 3,MA,87,2018,Documentary,Documentary,Documentary,United States,1,#N/A
Afterschool,MA,107,2008,Drama,Drama,Independent,United States,1,6.1
Aftershock,R,89,2012,Action,Action,Horror,"United States, Chile",1,4.3
Agatha and the Truth of Murder,MA,92,2018,Drama,Drama,Drama,United Kingdom,1,#N/A
Ahista Ahista,G,122,2006,Drama,Drama,Romance,India,1,7
Ai Weiwei: Never Sorry,R,91,2012,Documentary,Documentary,Documentary,United States,1,7.1
Aisa Yeh Jahaan,G,127,2015,Drama,Drama,International,India,1,#N/A
Aitraaz,G,153,2004,Other,Musical,Musical,India,1,6.6
Alarmoty in the Land of Fire,MA,94,2017,Comedy,Comedy,Comedy,Egypt,1,#N/A
Albion: The Enchanted Stallion,PG,106,2016,Family,Family,Family,"United States, Bulgaria",1,5.2
Alejandro Sanz: What I Was Is What I Am,MA,102,2018,Documentary,Documentary,Musical,Spain,1,#N/A
Alice Doesn't Live Here Anymore,PG,112,1974,Other,Classic,Classic,United States,1,7.3
Alien Contact: Outer Space,PG,63,2017,Documentary,Documentary,Documentary,United States,1,#N/A
Aliens Ate My Homework,PG,90,2018,Family,Family,Comedy,United States,1,#N/A
Alive and Kicking,G,89,2016,Documentary,Documentary,Documentary,"Sweden, United States",1,6.5
All About Nina,R,101,2018,Comedy,Comedy,Drama,United States,1,6
All Dogs Go to Heaven,G,85,1989,Family,Family,Family,"Ireland, United Kingdom, United States",1,6.8
All Good Ones Get Away,MA,83,2019,Other,Thriller,Thriller,"Spain, Italy",1,#N/A
All Hallows' Eve,G,92,2016,Family,Family,Independent,United States,1,5
All Light Will End,MA,84,2018,Other,Horror,Horror,United States,1,4
All the Boys Love Mandy Lane,R,91,2006,Other,Horror,Horror,United States,1,5.5
All the Devil's Men,R,100,2018,Action,Action,Action,United Kingdom,1,5.1
Alone in Berlin,R,103,2016,Drama,Drama,Drama,"United Kingdom, France, Germany",1,6.5
Along Came a Spider,R,103,2001,Other,Thriller,Thriller,"United States, Germany, Canada",1,6.4
Alpha and Omega 2: A Howl-iday Adventure,G,45,2013,Family,Family,Family,United States,1,5.4
Alpha and Omega: The Legend of the Saw Tooth Cave,G,45,2014,Family,Family,Family,"United States, India",1,#N/A
AlphaGo,G,90,2017,Documentary,Documentary,Documentary,United States,1,#N/A
Always a Bridesmaid,G,98,2019,Comedy,Comedy,Romance,United States,1,5.6
Amar Akbar & Tony,MA,92,2015,Comedy,Comedy,Drama,United Kingdom,1,5.2
Amar Akbar Anthony,G,172,1977,Action,Action,Classic,India,1,7.5
Amar's Hands,G,125,2011,Drama,Drama,Drama,Egypt,1,#N/A
American Anarchist,MA,81,2016,Documentary,Documentary,Documentary,United States,1,6.7
American Assassin,R,112,2017,Action,Action,Action,United States,1,6.2
American Beauty,R,122,1999,Drama,Drama,Drama,United States,1,8.3
American Circumcision,G,101,2017,Documentary,Documentary,Documentary,United States,1,#N/A
American Experience: Ruby Ridge,MA,53,2017,Documentary,Documentary,Documentary,United States,1,#N/A
American Experience: The Island Murder,G,53,2018,Documentary,Documentary,Documentary,United States,1,#N/A
American Hangman,MA,99,2019,Other,Thriller,Thriller,Canada,1,5.9
American Heist,R,95,2014,Action,Action,Drama,"Canada, Luxembourg",1,5
American History X,R,119,1998,Drama,Drama,Drama,United States,1,8.5
American Honey,R,163,2016,Drama,Drama,Independent,"United Kingdom, United States",1,7
American Masters: Ted Williams,MA,55,2018,Documentary,Documentary,Sports,United States,1,#N/A
American Psycho,R,102,2000,Comedy,Comedy,Classic,"United States, Canada",1,7.6
American Warfighter,MA,106,2019,Drama,Drama,Drama,United States,1,#N/A
Amy,R,128,2015,Documentary,Documentary,Musical,United Kingdom,1,6.7
An American in Madras,PG,80,2013,Documentary,Documentary,Documentary,India,1,#N/A
An American Tail,G,80,1986,Family,Family,Family,United States,1,6.9
An American Tail: Fievel Goes West,G,75,1991,Family,Family,Family,United States,1,6.5
An American Tail: The Mystery of the Night Monster,G,75,1999,Family,Family,Family,United States,1,5.8
An American Tail: The Treasures of Manhattan Island,G,79,2000,Family,Family,Family,United States,1,#N/A
An Hour and a Half,G,87,2012,Drama,Drama,Drama,Egypt,1,#N/A
An Interview with God,PG,97,2018,Drama,Drama,Faith&Spirituality,United States,1,5.7
An Upper Egyptian,MA,85,2014,Comedy,Comedy,Drama,Egypt,1,#N/A
Anarkali of Aarah,MA,111,2017,Drama,Drama,International,India,1,#N/A
Anchor and Hope,MA,113,2017,Comedy,Comedy,Drama,Spain,1,6.3
